
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[#########                                         ] 18% 271-272 | [-58]-[-57] | 77.94 s | join = 8619 | tmass = 8619 | gaia = 34012| TOP = 50000000
[#########                                         ] 19% 271-272 | [-57]-[-56] | 82.68 s | join = 9073 | tmass = 9073 | gaia = 36888| TOP = 50000000
[#########                                         ] 19% 271-272 | [-56]-[-55] | 82.61 s | join = 9900 | tmass = 9900 | gaia = 39735| TOP = 50000000
[##########                                        ] 20% 271-272 | [-55]-[-54] | 34.71 s | join = 10612 | tmass = 10612 | gaia = 43956| TOP = 50000000
[##########                                        ] 21% 271-272 | [-54]-[-53] | 56.83 s | join = 13328 | tmass = 13328 | gaia = 49550| TOP = 50000000
[##########                                        ] 21% 271-272 | [-53]-[-52] | 41.93 s | join = 14239 | tmass = 14239 | gaia = 54747| TOP = 50000000
[##########                                        ] 22% 271-272 | [-52]-[-51] | 86.77 s | join = 15757 | tmass = 15757 | gaia = 59213| TOP = 50000000
[###########                                       ] 22% 271-272 | [-51]-[-50] | 81.84 s | join = 16842 | tmass = 16842 | gaia = 64368| TOP = 50000000
[###########                                       ] 23% 271-272 | [-50]-[-49] | 57.36 s | join = 18317 | tmass = 18317 | gaia = 70162| TOP = 50000000
[###########                                       ] 23% 271-272 | [-49]-[-48] | 70.6 s | join = 19668 | tmass = 19668 | gaia = 76589| TOP = 50000000
[###########                                       ] 24% 271-272 | [-48]-[-47] | 69.09 s | join = 21686 | tmass = 21686 | gaia = 84056| TOP = 50000000
[############                                      ] 24% 271-272 | [-47]-[-46] | 68.39 s | join = 23393 | tmass = 23393 | gaia = 91908| TOP = 50000000
[############                                      ] 25% 271-272 | [-46]-[-45] | 92.11 s | join = 25627 | tmass = 25627 | gaia = 100776| TOP = 50000000
[############                                      ] 26% 271-272 | [-45]-[-44] | 88.88 s | join = 29123 | tmass = 29123 | gaia = 114155| TOP = 50000000
[#############                                     ] 26% 271-272 | [-44]-[-43] | 85.11 s | join = 32998 | tmass = 32998 | gaia = 127669| TOP = 50000000
[#############                                     ] 27% 271-272 | [-43]-[-42] | 88.19 s | join = 36284 | tmass = 36284 | gaia = 138607| TOP = 50000000
[#############                                     ] 27% 271-272 | [-42]-[-41] | 92.6 s | join = 37380 | tmass = 37380 | gaia = 147415| TOP = 50000000
[#############                                     ] 28% 271-272 | [-41]-[-40] | 120.1 s | join = 40614 | tmass = 40614 | gaia = 160178| TOP = 50000000
[##############                                    ] 28% 271-272 | [-40]-[-39] | 119.03 s | join = 45503 | tmass = 45503 | gaia = 178542| TOP = 50000000
[##############                                    ] 29% 271-272 | [-39]-[-38] | 125.05 s | join = 50335 | tmass = 50335 | gaia = 195521| TOP = 50000000
[##############                                    ] 29% 271-272 | [-38]-[-37] | 192.73 s | join = 53828 | tmass = 53828 | gaia = 211824| TOP = 50000000
[###############                                   ] 30% 271-272 | [-37]-[-36] | 151.96 s | join = 57934 | tmass = 57934 | gaia = 229613| TOP = 50000000
[###############                                   ] 31% 271-272 | [-36]-[-35] | 214.22 s | join = 62863 | tmass = 62863 | gaia = 247436| TOP = 50000000
[###############                                   ] 31% 271-272 | [-35]-[-34] | 155.47 s | join = 66084 | tmass = 66084 | gaia = 248248| TOP = 50000000
[###############                                   ] 32% 271-272 | [-34]-[-33] | 163.31 s | join = 69684 | tmass = 69684 | gaia = 256893| TOP = 50000000
[################                                  ] 32% 271-272 | [-33]-[-32] | 154.15 s | join = 74163 | tmass = 74163 | gaia = 244738| TOP = 50000000
[################                                  ] 33% 271-272 | [-32]-[-31] | 150.36 s | join = 79559 | tmass = 79559 | gaia = 217284| TOP = 50000000
[################                                  ] 33% 271-272 | [-31]-[-30] | 156.23 s | join = 86453 | tmass = 86453 | gaia = 259938| TOP = 50000000
[################                                  ] 34% 271-272 | [-30]-[-29] | 151.56 s | join = 95015 | tmass = 95015 | gaia = 253392| TOP = 50000000
[#################                                 ] 34% 271-272 | [-29]-[-28] | 157.79 s | join = 99463 | tmass = 99463 | gaia = 262326| TOP = 50000000
[#################                                 ] 35% 271-272 | [-28]-[-27] | 167.37 s | join = 101031 | tmass = 101031 | gaia = 265451| TOP = 50000000
[#################                                 ] 36% 271-272 | [-27]-[-26] | 162.61 s | join = 100949 | tmass = 100949 | gaia = 264662| TOP = 50000000
[##################                                ] 36% 271-272 | [-26]-[-25] | 155.54 s | join = 100930 | tmass = 100930 | gaia = 255793| TOP = 50000000
[##################                                ] 37% 271-272 | [-25]-[-24] | 167.88 s | join = 102094 | tmass = 102094 | gaia = 297805| TOP = 50000000
[##################                                ] 37% 271-272 | [-24]-[-23] | 153.05 s | join = 115086 | tmass = 115086 | gaia = 268957| TOP = 50000000
[##################                                ] 38% 271-272 | [-23]-[-22] | 143.99 s | join = 121805 | tmass = 121805 | gaia = 259044| TOP = 50000000
[###################                               ] 38% 271-272 | [-22]-[-21] | 196.17 s | join = 119054 | tmass = 119054 | gaia = 247517| TOP = 50000000
[###################                               ] 39% 271-272 | [-21]-[-20] | 148.47 s | join = 120543 | tmass = 120543 | gaia = 267657| TOP = 50000000
[###################                               ] 39% 271-272 | [-20]-[-19] | 171.11 s | join = 114990 | tmass = 114990 | gaia = 287284| TOP = 50000000
[####################                              ] 40% 271-272 | [-19]-[-18] | 173.42 s | join = 102324 | tmass = 102324 | gaia = 302057| TOP = 50000000
[####################                              ] 41% 271-272 | [-18]-[-17] | 157.32 s | join = 94024 | tmass = 94024 | gaia = 266960| TOP = 50000000
[####################                              ] 41% 271-272 | [-17]-[-16] | 164.19 s | join = 89629 | tmass = 89629 | gaia = 276001| TOP = 50000000
[####################                              ] 42% 271-272 | [-16]-[-15] | 170.08 s | join = 85010 | tmass = 85010 | gaia = 295303| TOP = 50000000
[#####################                             ] 42% 271-272 | [-15]-[-14] | 157.79 s | join = 80058 | tmass = 80058 | gaia = 283604| TOP = 50000000
[#####################                             ] 43% 271-272 | [-14]-[-13] | 140.56 s | join = 75671 | tmass = 75671 | gaia = 238436| TOP = 50000000
[#####################                             ] 43% 271-272 | [-13]-[-12] | 166.32 s | join = 71609 | tmass = 71609 | gaia = 229571| TOP = 50000000
[#####################                             ] 44% 271-272 | [-12]-[-11] | 135.43 s | join = 65688 | tmass = 65688 | gaia = 249412| TOP = 50000000
[######################                            ] 44% 271-272 | [-11]-[-10] | 134.79 s | join = 59926 | tmass = 59926 | gaia = 228215| TOP = 50000000
[######################                            ] 45% 271-272 | [-10]-[-9] | 118.61 s | join = 52212 | tmass = 52212 | gaia = 203870| TOP = 50000000
[######################                            ] 46% 271-272 | [-9]-[-8] | 109.99 s | join = 45924 | tmass = 45924 | gaia = 178750| TOP = 50000000
[#######################                           ] 46% 271-272 | [-8]-[-7] | 110.04 s | join = 43370 | tmass = 43370 | gaia = 162706| TOP = 50000000
[#######################                           ] 47% 271-272 | [-7]-[-6] | 88.94 s | join = 35989 | tmass = 35989 | gaia = 152441| TOP = 50000000
[#######################                           ] 47% 271-272 | [-6]-[-5] | 100.13 s | join = 42574 | tmass = 42574 | gaia = 136221| TOP = 50000000
[#######################                           ] 48% 271-272 | [-5]-[-4] | 74.96 s | join = 29711 | tmass = 29711 | gaia = 113287| TOP = 50000000
[########################                          ] 48% 271-272 | [-4]-[-3] | 69.74 s | join = 31504 | tmass = 31504 | gaia = 109936| TOP = 50000000
[########################                          ] 49% 271-272 | [-3]-[-2] | 72.83 s | join = 31534 | tmass = 31534 | gaia = 116736| TOP = 50000000
[########################                          ] 49% 271-272 | [-2]-[-1] | 107.78 s | join = 32346 | tmass = 32346 | gaia = 123206| TOP = 50000000
[#########################                         ] 50% 271-272 | [-1]-[0] | 94.01 s | join = 35589 | tmass = 35589 | gaia = 127351| TOP = 50000000
[#########################                         ] 51% 271-272 | [0]-[1] | 99.2 s | join = 29880 | tmass = 29880 | gaia = 119599| TOP = 50000000
[#########################                         ] 51% 271-272 | [1]-[2] | 86.61 s | join = 28219 | tmass = 28219 | gaia = 111451| TOP = 50000000
[#########################                         ] 52% 271-272 | [2]-[3] | 75.49 s | join = 27055 | tmass = 27055 | gaia = 107768| TOP = 50000000
[##########################                        ] 52% 271-272 | [3]-[4] | 72.28 s | join = 25451 | tmass = 25451 | gaia = 101622| TOP = 50000000
[##########################                        ] 53% 271-272 | [4]-[5] | 75.62 s | join = 23832 | tmass = 23832 | gaia = 94947| TOP = 50000000
[##########################                        ] 53% 271-272 | [5]-[6] | 70.54 s | join = 21784 | tmass = 21784 | gaia = 87156| TOP = 50000000
[##########################                        ] 54% 271-272 | [6]-[7] | 76.91 s | join = 19396 | tmass = 19396 | gaia = 79071| TOP = 50000000
[###########################                       ] 54% 271-272 | [7]-[8] | 96.33 s | join = 17925 | tmass = 17925 | gaia = 73467| TOP = 50000000
[###########################                       ] 55% 271-272 | [8]-[9] | 54.15 s | join = 17064 | tmass = 17064 | gaia = 69411| TOP = 50000000
[###########################                       ] 56% 271-272 | [9]-[10] | 87.55 s | join = 16032 | tmass = 16032 | gaia = 65847| TOP = 50000000
[############################                      ] 56% 271-272 | [10]-[11] | 56.14 s | join = 15680 | tmass = 15680 | gaia = 63132| TOP = 50000000
[############################                      ] 57% 271-272 | [11]-[12] | 55.4 s | join = 14996 | tmass = 14996 | gaia = 60794| TOP = 50000000
[############################                      ] 57% 271-272 | [12]-[13] | 51.28 s | join = 15301 | tmass = 15301 | gaia = 58611| TOP = 50000000
[############################                      ] 58% 271-272 | [13]-[14] | 77.23 s | join = 14549 | tmass = 14549 | gaia = 55904| TOP = 50000000
[#############################                     ] 58% 271-272 | [14]-[15] | 50.64 s | join = 14107 | tmass = 14107 | gaia = 52930| TOP = 50000000
[#############################                     ] 59% 271-272 | [15]-[16] | 45.61 s | join = 13049 | tmass = 13049 | gaia = 50363| TOP = 50000000
[#############################                     ] 59% 271-272 | [16]-[17] | 42.34 s | join = 12812 | tmass = 12812 | gaia = 48247| TOP = 50000000
[##############################                    ] 60% 271-272 | [17]-[18] | 95.95 s | join = 12084 | tmass = 12084 | gaia = 46886| TOP = 50000000
[##############################                    ] 61% 271-272 | [18]-[19] | 48.47 s | join = 12260 | tmass = 12260 | gaia = 45417| TOP = 50000000
[##############################                    ] 61% 271-272 | [19]-[20] | 43.54 s | join = 11556 | tmass = 11556 | gaia = 42923| TOP = 50000000
[##############################                    ] 62% 271-272 | [20]-[21] | 45.7 s | join = 11199 | tmass = 11199 | gaia = 40744| TOP = 50000000
[###############################                   ] 62% 271-272 | [21]-[22] | 74.87 s | join = 10645 | tmass = 10645 | gaia = 38903| TOP = 50000000
[###############################                   ] 63% 271-272 | [22]-[23] | 40.59 s | join = 10060 | tmass = 10060 | gaia = 37110| TOP = 50000000
[###############################                   ] 63% 271-272 | [23]-[24] | 39.95 s | join = 9831 | tmass = 9831 | gaia = 35858| TOP = 50000000
[###############################                   ] 64% 271-272 | [24]-[25] | 41.35 s | join = 8411 | tmass = 8411 | gaia = 34843| TOP = 50000000
[################################                  ] 64% 271-272 | [25]-[26] | 33.55 s | join = 8173 | tmass = 8173 | gaia = 33112| TOP = 50000000
[################################                  ] 65% 271-272 | [26]-[27] | 62.1 s | join = 7692 | tmass = 7692 | gaia = 31530| TOP = 50000000
[################################                  ] 66% 271-272 | [27]-[28] | 29.8 s | join = 7367 | tmass = 7367 | gaia = 30270| TOP = 50000000
[#################################                 ] 66% 271-272 | [28]-[29] | 36.14 s | join = 7217 | tmass = 7217 | gaia = 29064| TOP = 50000000
[#################################                 ] 67% 271-272 | [29]-[30] | 27.84 s | join = 6937 | tmass = 6937 | gaia = 27930| TOP = 50000000
[#################################                 ] 67% 271-272 | [30]-[31] | 39.34 s | join = 6756 | tmass = 6756 | gaia = 26380| TOP = 50000000
